Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2008,1,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,121,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2008,7,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,113.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2008,13,115,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,118.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2008,19,122,120,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,120,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2008,1,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,117,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2008,7,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2008,13,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2008,19,116,117,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,117,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2008,1,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,126.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,  
1/3/2008,7,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,142.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2008,13,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2008,19,154,139,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2008,1,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2008,7,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2008,13,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2008,19,172,166,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2008,1,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2008,7,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2008,13,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2008,19,190,179,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2008,1,180,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,183,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2008,7,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2008,13,216,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,214,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2008,19,212,199,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2008,1,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,193,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2008,7,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,189.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2008,13,193,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,187.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2008,19,182,190,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2008,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2008,7,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2008,13,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2008,19,202,178,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2008,1,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2008,7,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2008,13,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2008,19,214,200,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2008,1,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2008,7,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
